timestamp_ist,field,value,note
2026-05-15 08:47:42,nifty_pe_ttm,22.0,
2026-05-15 08:47:42,nifty_pe_pctile,50,
2026-05-15 08:47:42,mcap_gdp_pctile,50,
2026-05-15 08:47:42,aaa_spread_pctile,50,
2026-05-15 08:47:42,credit_growth_yoy,12.0,
2026-05-15 08:47:42,pct_above_200dma,50,
2026-05-15 08:47:42,fii_30d,0.0,
2026-05-15 08:47:42,dii_30d,5000.0,
2026-05-15 08:47:42,sip_yoy,15.0,
2026-05-15 08:47:42,rbi_stance,Neutral,
2026-05-15 08:47:42,cpi_yoy_direction,Stable,
2026-05-15 08:47:42,pmi_mfg,53.0,
2026-05-15 08:47:42,gst_yoy,12.0,
