timestamp,ticker,name,value,change_pct,fetched_at,status,note
2026-05-13 10:30:00,^TNX,US 10Y Yield,0.4481,0.4033,2026-05-14 16:48:04,STALE,"Value 0.4481 outside sane range [2.0, 8.0]"
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.542,0.063,2026-05-14 16:48:05,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.85,-0.1119,2026-05-14 16:48:05,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 16:48:06,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.78,0.142,2026-05-14 16:48:06,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,0.4481,0.4033,2026-05-14 16:51:58,STALE,"Value 0.4481 outside sane range [2.0, 8.0]"
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.534,0.0548,2026-05-14 16:51:59,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.86,-0.056,2026-05-14 16:51:59,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 16:51:59,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.5,-0.1231,2026-05-14 16:52:00,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,0.4481,0.4033,2026-05-14 17:00:21,STALE,"Value 0.4481 outside sane range [2.0, 8.0]"
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.53,0.0508,2026-05-14 17:00:22,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.85,-0.1119,2026-05-14 17:00:22,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:00:22,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.5,-0.1231,2026-05-14 17:00:22,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:13:17,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.556,0.0772,2026-05-14 17:13:17,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.91,0.2238,2026-05-14 17:13:18,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:13:18,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,105.41,-0.2083,2026-05-14 17:13:18,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:35:13,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.562,0.0833,2026-05-14 17:35:14,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.82,-0.2798,2026-05-14 17:35:14,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:35:14,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.99,-0.6059,2026-05-14 17:35:14,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:41:46,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.562,0.0833,2026-05-14 17:41:46,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:41:47,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:41:47,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.78,-0.8047,2026-05-14 17:41:47,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:44:15,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.566,0.0873,2026-05-14 17:44:16,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:44:16,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:44:16,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.85,-0.7384,2026-05-14 17:44:17,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:50:19,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.564,0.0853,2026-05-14 17:50:20,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:50:20,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:50:20,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.36,-1.2023,2026-05-14 17:50:20,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:54:16,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.547,0.068,2026-05-14 17:54:16,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:54:16,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:54:16,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.27,-1.2875,2026-05-14 17:54:17,OK,
2026-05-13 10:30:00,^TNX,US 10Y Yield,4.481,0.4033,2026-05-14 17:56:00,OK,
2026-05-14 09:30:00,DX-Y.NYB,DXY,98.544,0.065,2026-05-14 17:56:00,OK,
2026-05-14 10:30:00,^VIX,US VIX,17.84,-0.1679,2026-05-14 17:56:01,OK,
2026-05-14 04:30:00,INR=X,USD/INR,95.753,0.1255,2026-05-14 17:56:01,OK,
2026-05-14 09:30:00,BZ=F,Brent Crude,104.15,-1.4011,2026-05-14 17:56:01,OK,
